Year	Centre	State	Commodity	Price per Kg	Region	Country
SEP-2010	SHIMLA	HIMACHAL PRADESH	Tur/Arhar Dal	82	NORTH	INDIA
SEP-2010	SRINAGAR	JAMMU & KASHMIR	Tur/Arhar Dal	55	NORTH	INDIA
SEP-2010	JAMMU	JAMMU & KASHMIR	Tur/Arhar Dal	75	NORTH	INDIA
SEP-2010	AMRITSAR	PUNJAB	Tur/Arhar Dal	65	NORTH	INDIA
SEP-2010	LUDHIANA	PUNJAB	Tur/Arhar Dal	68	NORTH	INDIA
SEP-2010	LUCKNOW	EAST UTTAR PRADESH	Tur/Arhar Dal	85	NORTH	INDIA
SEP-2010	DEHRADUN	UTTARAKHAND	Tur/Arhar Dal	71	NORTH	INDIA
SEP-2010	RAIPUR	UTTARAKHAND	Tur/Arhar Dal	80	WEST	INDIA
SEP-2010	AHMEDABAD	GUJARAT REGION	Tur/Arhar Dal	80	WEST	INDIA
SEP-2010	BHOPAL	WEST MADHYA PRADESH	Tur/Arhar Dal	70	WEST	INDIA
SEP-2010	MUMBAI	MADHYA MAHARASHTRA	Tur/Arhar Dal	68	WEST	INDIA
SEP-2010	JAIPUR	EAST RAJASTHAN	Tur/Arhar Dal	62	WEST	INDIA
SEP-2010	PATNA	BIHAR	Tur/Arhar Dal	60	EAST	INDIA
SEP-2010	RANCHI	JHARKHAND	Tur/Arhar Dal	75	EAST	INDIA
SEP-2010	BHUBANESHWAR	ORISSA	Tur/Arhar Dal	65	EAST	INDIA
SEP-2010	KOLKATA	GANGETIC WEST BENGAL	Tur/Arhar Dal	82	EAST	INDIA
SEP-2010	GUWAHATI	ASSAM & MEGHALAYA	Tur/Arhar Dal	70	NORTH EAST	INDIA
SEP-2010	SHILLONG	ASSAM & MEGHALAYA	Tur/Arhar Dal	72	NORTH EAST	INDIA
SEP-2010	AIZWAL	NAGA MANI MIZO TRIPURA	Tur/Arhar Dal	56	NORTH EAST	INDIA
SEP-2010	KOHIMA	NAGA MANI MIZO TRIPURA	Tur/Arhar Dal	67	NORTH EAST	INDIA
SEP-2010	AGARTALA	NAGA MANI MIZO TRIPURA	Tur/Arhar Dal	75	NORTH EAST	INDIA
SEP-2010	BENGALURU	SOUTH INTERIOR KARNATAKA	Tur/Arhar Dal	65	SOUTH	INDIA
SEP-2010	T.PURAM	KERALA	Tur/Arhar Dal	88	SOUTH	INDIA
SEP-2010	CHENNAI	TAMIL NADU	Tur/Arhar Dal	80	SOUTH	INDIA
SEP-2010	HYDERABAD	TELANGANA	Tur/Arhar Dal	60	SOUTH	INDIA
OCT-2010	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	65	NORTH	INDIA
OCT-2010	DELHI	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	78	NORTH	INDIA
OCT-2010	SHIMLA	HIMACHAL PRADESH	Tur/Arhar Dal	82	NORTH	INDIA
OCT-2010	SRINAGAR	JAMMU & KASHMIR	Tur/Arhar Dal	55	NORTH	INDIA
OCT-2010	JAMMU	JAMMU & KASHMIR	Tur/Arhar Dal	75	NORTH	INDIA
OCT-2010	AMRITSAR	PUNJAB	Tur/Arhar Dal	65	NORTH	INDIA
OCT-2010	LUDHIANA	PUNJAB	Tur/Arhar Dal	68	NORTH	INDIA
OCT-2010	LUCKNOW	EAST UTTAR PRADESH	Tur/Arhar Dal	85	NORTH	INDIA
OCT-2010	DEHRADUN	UTTARAKHAND	Tur/Arhar Dal	71	NORTH	INDIA
OCT-2010	RAIPUR	UTTARAKHAND	Tur/Arhar Dal	65	WEST	INDIA
OCT-2010	AHMEDABAD	GUJARAT REGION	Tur/Arhar Dal	60	WEST	INDIA
OCT-2010	BHOPAL	WEST MADHYA PRADESH	Tur/Arhar Dal	70	WEST	INDIA
OCT-2010	MUMBAI	MADHYA MAHARASHTRA	Tur/Arhar Dal	70	WEST	INDIA
OCT-2010	JAIPUR	EAST RAJASTHAN	Tur/Arhar Dal	62	WEST	INDIA
OCT-2010	PATNA	BIHAR	Tur/Arhar Dal	65	EAST	INDIA
OCT-2010	RANCHI	JHARKHAND	Tur/Arhar Dal	75	EAST	INDIA
OCT-2010	BHUBANESHWAR	ORISSA	Tur/Arhar Dal	65	EAST	INDIA
OCT-2010	KOLKATA	GANGETIC WEST BENGAL	Tur/Arhar Dal	82	EAST	INDIA
OCT-2010	GUWAHATI	ASSAM & MEGHALAYA	Tur/Arhar Dal	70	NORTH EAST	INDIA
OCT-2010	SHILLONG	ASSAM & MEGHALAYA	Tur/Arhar Dal	72	NORTH EAST	INDIA
OCT-2010	AIZWAL	NAGA MANI MIZO TRIPURA	Tur/Arhar Dal	56	NORTH EAST	INDIA
OCT-2010	KOHIMA	NAGA MANI MIZO TRIPURA	Tur/Arhar Dal	67	NORTH EAST	INDIA
OCT-2010	AGARTALA	NAGA MANI MIZO TRIPURA	Tur/Arhar Dal	75	NORTH EAST	INDIA
OCT-2010	BENGALURU	SOUTH INTERIOR KARNATAKA	Tur/Arhar Dal	65	SOUTH	INDIA
OCT-2010	T.PURAM	KERALA	Tur/Arhar Dal	88	SOUTH	INDIA
OCT-2010	CHENNAI	TAMIL NADU	Tur/Arhar Dal	70	SOUTH	INDIA
OCT-2010	HYDERABAD	TELANGANA	Tur/Arhar Dal	60	SOUTH	INDIA
JUL-2010	KANPUR	EAST UTTAR PRADESH	Tur/Arhar Dal	58	NORTH	INDIA
AUG-2010	KANPUR	EAST UTTAR PRADESH	Tur/Arhar Dal	62	NORTH	INDIA
SEP-2010	KANPUR	EAST UTTAR PRADESH	Tur/Arhar Dal	62	NORTH	INDIA
DEC-2010	KANPUR	EAST UTTAR PRADESH	Tur/Arhar Dal	62	NORTH	INDIA
APR-2010	KANPUR	EAST UTTAR PRADESH	Tur/Arhar Dal	65	NORTH	INDIA
APR-2010	RAJKOT	SAURASHTRA & KUTCH	Tur/Arhar Dal	68	WEST	INDIA
APR-2010	VIJAYWADA	COASTAL ANDHRA PRADESH	Tur/Arhar Dal	66	SOUTH	INDIA
APR-2010	DINDIGUL	TAMIL NADU	Tur/Arhar Dal	69	SOUTH	INDIA
MAR-2010	KANPUR	EAST UTTAR PRADESH	Tur/Arhar Dal	66	NORTH	INDIA
MAR-2010	RAJKOT	SAURASHTRA & KUTCH	Tur/Arhar Dal	65	WEST	INDIA
MAR-2010	VIJAYWADA	COASTAL ANDHRA PRADESH	Tur/Arhar Dal	68	SOUTH	INDIA
MAR-2010	DINDIGUL	TAMIL NADU	Tur/Arhar Dal	69	SOUTH	INDIA
MAY-2010	KANPUR	EAST UTTAR PRADESH	Tur/Arhar Dal	65	NORTH	INDIA
MAY-2010	RAJKOT	SAURASHTRA & KUTCH	Tur/Arhar Dal	65	WEST	INDIA
MAY-2010	VIJAYWADA	COASTAL ANDHRA PRADESH	Tur/Arhar Dal	67	SOUTH	INDIA
MAY-2010	DINDIGUL	TAMIL NADU	Tur/Arhar Dal	69	SOUTH	INDIA
JUN-2010	KANPUR	EAST UTTAR PRADESH	Tur/Arhar Dal	65	NORTH	INDIA
JUN-2010	RAJKOT	SAURASHTRA & KUTCH	Tur/Arhar Dal	65	WEST	INDIA
JUN-2010	VIJAYWADA	COASTAL ANDHRA PRADESH	Tur/Arhar Dal	67	SOUTH	INDIA
JUN-2010	DINDIGUL	TAMIL NADU	Tur/Arhar Dal	69	SOUTH	INDIA
JUL-2010	RAJKOT	SAURASHTRA & KUTCH	Tur/Arhar Dal	65	WEST	INDIA
JUL-2010	VIJAYWADA	COASTAL ANDHRA PRADESH	Tur/Arhar Dal	67	SOUTH	INDIA
JUL-2010	DINDIGUL	TAMIL NADU	Tur/Arhar Dal	69	SOUTH	INDIA
OCT-2010	KANPUR	EAST UTTAR PRADESH	Tur/Arhar Dal	65	NORTH	INDIA
OCT-2010	RAJKOT	SAURASHTRA & KUTCH	Tur/Arhar Dal	65	WEST	INDIA
OCT-2010	VIJAYWADA	COASTAL ANDHRA PRADESH	Tur/Arhar Dal	67	SOUTH	INDIA
OCT-2010	DINDIGUL	TAMIL NADU	Tur/Arhar Dal	68	SOUTH	INDIA
NOV-2010	KANPUR	EAST UTTAR PRADESH	Tur/Arhar Dal	65	NORTH	INDIA
NOV-2010	RAJKOT	SAURASHTRA & KUTCH	Tur/Arhar Dal	65	WEST	INDIA
NOV-2010	VIJAYWADA	COASTAL ANDHRA PRADESH	Tur/Arhar Dal	67	SOUTH	INDIA
NOV-2010	DINDIGUL	TAMIL NADU	Tur/Arhar Dal	70	SOUTH	INDIA
DEC-2010	RAJKOT	SAURASHTRA & KUTCH	Tur/Arhar Dal	65	WEST	INDIA
DEC-2010	VIJAYWADA	COASTAL ANDHRA PRADESH	Tur/Arhar Dal	67	SOUTH	INDIA
DEC-2010	DINDIGUL	TAMIL NADU	Tur/Arhar Dal	71	SOUTH	INDIA
JAN-2010	KANPUR	EAST UTTAR PRADESH	Tur/Arhar Dal	68	NORTH	INDIA
JAN-2010	RAJKOT	SAURASHTRA & KUTCH	Tur/Arhar Dal	65	WEST	INDIA
JAN-2010	VIJAYWADA	COASTAL ANDHRA PRADESH	Tur/Arhar Dal	64	SOUTH	INDIA
JAN-2010	DINDIGUL	TAMIL NADU	Tur/Arhar Dal	69	SOUTH	INDIA
FEB-2010	KANPUR	EAST UTTAR PRADESH	Tur/Arhar Dal	68	NORTH	INDIA
FEB-2010	RAJKOT	SAURASHTRA & KUTCH	Tur/Arhar Dal	65	WEST	INDIA
FEB-2010	VIJAYWADA	COASTAL ANDHRA PRADESH	Tur/Arhar Dal	64	SOUTH	INDIA
FEB-2010	DINDIGUL	TAMIL NADU	Tur/Arhar Dal	69	SOUTH	INDIA
AUG-2010	RAJKOT	SAURASHTRA & KUTCH	Tur/Arhar Dal	65	WEST	INDIA
AUG-2010	VIJAYWADA	COASTAL ANDHRA PRADESH	Tur/Arhar Dal	64	SOUTH	INDIA
AUG-2010	DINDIGUL	TAMIL NADU	Tur/Arhar Dal	69	SOUTH	INDIA
SEP-2010	RAJKOT	SAURASHTRA & KUTCH	Tur/Arhar Dal	65	WEST	INDIA
SEP-2010	VIJAYWADA	COASTAL ANDHRA PRADESH	Tur/Arhar Dal	64	SOUTH	INDIA
SEP-2010	DINDIGUL	TAMIL NADU	Tur/Arhar Dal	69	SOUTH	INDIA
JAN-2010	HISAR	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	68	NORTH	INDIA
JAN-2010	KARNAL	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	67	NORTH	INDIA
JAN-2010	MANDI	HIMACHAL PRADESH	Tur/Arhar Dal	75	NORTH	INDIA
JAN-2010	BATHINDA	PUNJAB	Tur/Arhar Dal	69	NORTH	INDIA
JAN-2010	INDORE	WEST MADHYA PRADESH	Tur/Arhar Dal	55	WEST	INDIA
JAN-2010	NAGPUR	MADHYA MAHARASHTRA	Tur/Arhar Dal	58	WEST	INDIA
JAN-2010	DHARWAD	KONKAN & GOA	Tur/Arhar Dal	63	SOUTH	INDIA
MAR-2010	HISAR	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	68	NORTH	INDIA
MAR-2010	KARNAL	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	67	NORTH	INDIA
MAR-2010	MANDI	HIMACHAL PRADESH	Tur/Arhar Dal	75	NORTH	INDIA
MAR-2010	BATHINDA	PUNJAB	Tur/Arhar Dal	64	NORTH	INDIA
MAR-2010	VARANASI	EAST UTTAR PRADESH	Tur/Arhar Dal	65	NORTH	INDIA
MAR-2010	AGRA	WEST UTTAR PRADESH	Tur/Arhar Dal	65	NORTH	INDIA
MAR-2010	INDORE	WEST MADHYA PRADESH	Tur/Arhar Dal	55	WEST	INDIA
MAR-2010	NAGPUR	MADHYA MAHARASHTRA	Tur/Arhar Dal	58	WEST	INDIA
MAR-2010	BHAGALPUR	BIHAR	Tur/Arhar Dal	65	EAST	INDIA
MAR-2010	CUTTACK	ORISSA	Tur/Arhar Dal	55	EAST	INDIA
MAR-2010	SAMBALPUR	ORISSA	Tur/Arhar Dal	58	EAST	INDIA
MAR-2010	DIMAPUR	NAGA MANI MIZO TRIPURA	Tur/Arhar Dal	75	NORTH EAST	INDIA
MAR-2010	DHARWAD	KONKAN & GOA	Tur/Arhar Dal	63	SOUTH	INDIA
JUN-2010	HISAR	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	70	NORTH	INDIA
JUN-2010	KARNAL	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	67	NORTH	INDIA
JUN-2010	MANDI	HIMACHAL PRADESH	Tur/Arhar Dal	68	NORTH	INDIA
JUN-2010	BATHINDA	PUNJAB	Tur/Arhar Dal	64	NORTH	INDIA
JUN-2010	VARANASI	EAST UTTAR PRADESH	Tur/Arhar Dal	65	NORTH	INDIA
JUN-2010	AGRA	WEST UTTAR PRADESH	Tur/Arhar Dal	65	NORTH	INDIA
JUN-2010	INDORE	WEST MADHYA PRADESH	Tur/Arhar Dal	55	WEST	INDIA
JUN-2010	NAGPUR	MADHYA MAHARASHTRA	Tur/Arhar Dal	58	WEST	INDIA
JUN-2010	BHAGALPUR	BIHAR	Tur/Arhar Dal	65	EAST	INDIA
JUN-2010	CUTTACK	ORISSA	Tur/Arhar Dal	55	EAST	INDIA
JUN-2010	SAMBALPUR	ORISSA	Tur/Arhar Dal	58	EAST	INDIA
JUN-2010	DIMAPUR	NAGA MANI MIZO TRIPURA	Tur/Arhar Dal	75	NORTH EAST	INDIA
JUN-2010	DHARWAD	KONKAN & GOA	Tur/Arhar Dal	63	SOUTH	INDIA
JUN-2010	THIRUCHIRAPALLI	TAMIL NADU	Tur/Arhar Dal	62	SOUTH	INDIA
JUL-2010	HISAR	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	70	NORTH	INDIA
JUL-2010	KARNAL	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	67	NORTH	INDIA
JUL-2010	BATHINDA	PUNJAB	Tur/Arhar Dal	64	NORTH	INDIA
JUL-2010	VARANASI	EAST UTTAR PRADESH	Tur/Arhar Dal	65	NORTH	INDIA
JUL-2010	AGRA	WEST UTTAR PRADESH	Tur/Arhar Dal	65	NORTH	INDIA
JUL-2010	INDORE	WEST MADHYA PRADESH	Tur/Arhar Dal	55	WEST	INDIA
JUL-2010	NAGPUR	MADHYA MAHARASHTRA	Tur/Arhar Dal	58	WEST	INDIA
JUL-2010	BHAGALPUR	BIHAR	Tur/Arhar Dal	65	EAST	INDIA
JUL-2010	CUTTACK	ORISSA	Tur/Arhar Dal	55	EAST	INDIA
JUL-2010	SAMBALPUR	ORISSA	Tur/Arhar Dal	58	EAST	INDIA
JUL-2010	DIMAPUR	NAGA MANI MIZO TRIPURA	Tur/Arhar Dal	75	NORTH EAST	INDIA
JUL-2010	DHARWAD	KONKAN & GOA	Tur/Arhar Dal	63	SOUTH	INDIA
JUL-2010	THIRUCHIRAPALLI	TAMIL NADU	Tur/Arhar Dal	60	SOUTH	INDIA
AUG-2010	HISAR	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	70	NORTH	INDIA
AUG-2010	KARNAL	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	67	NORTH	INDIA
AUG-2010	MANDI	HIMACHAL PRADESH	Tur/Arhar Dal	66	NORTH	INDIA
AUG-2010	BATHINDA	PUNJAB	Tur/Arhar Dal	64	NORTH	INDIA
AUG-2010	VARANASI	EAST UTTAR PRADESH	Tur/Arhar Dal	65	NORTH	INDIA
AUG-2010	AGRA	WEST UTTAR PRADESH	Tur/Arhar Dal	65	NORTH	INDIA
AUG-2010	INDORE	WEST MADHYA PRADESH	Tur/Arhar Dal	55	WEST	INDIA
AUG-2010	NAGPUR	MADHYA MAHARASHTRA	Tur/Arhar Dal	58	WEST	INDIA
AUG-2010	BHAGALPUR	BIHAR	Tur/Arhar Dal	65	EAST	INDIA
AUG-2010	CUTTACK	ORISSA	Tur/Arhar Dal	55	EAST	INDIA
AUG-2010	SAMBALPUR	ORISSA	Tur/Arhar Dal	58	EAST	INDIA
AUG-2010	DIMAPUR	NAGA MANI MIZO TRIPURA	Tur/Arhar Dal	75	NORTH EAST	INDIA
AUG-2010	DHARWAD	KONKAN & GOA	Tur/Arhar Dal	63	SOUTH	INDIA
AUG-2010	THIRUCHIRAPALLI	TAMIL NADU	Tur/Arhar Dal	60	SOUTH	INDIA
SEP-2010	HISAR	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	70	NORTH	INDIA
SEP-2010	KARNAL	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	67	NORTH	INDIA
SEP-2010	MANDI	HIMACHAL PRADESH	Tur/Arhar Dal	66	NORTH	INDIA
SEP-2010	BATHINDA	PUNJAB	Tur/Arhar Dal	59	NORTH	INDIA
SEP-2010	VARANASI	EAST UTTAR PRADESH	Tur/Arhar Dal	65	NORTH	INDIA
SEP-2010	AGRA	WEST UTTAR PRADESH	Tur/Arhar Dal	65	NORTH	INDIA
SEP-2010	INDORE	WEST MADHYA PRADESH	Tur/Arhar Dal	55	WEST	INDIA
SEP-2010	NAGPUR	MADHYA MAHARASHTRA	Tur/Arhar Dal	58	WEST	INDIA
SEP-2010	BHAGALPUR	BIHAR	Tur/Arhar Dal	65	EAST	INDIA
SEP-2010	CUTTACK	ORISSA	Tur/Arhar Dal	55	EAST	INDIA
SEP-2010	SAMBALPUR	ORISSA	Tur/Arhar Dal	58	EAST	INDIA
SEP-2010	DIMAPUR	NAGA MANI MIZO TRIPURA	Tur/Arhar Dal	75	NORTH EAST	INDIA
SEP-2010	DHARWAD	KONKAN & GOA	Tur/Arhar Dal	63	SOUTH	INDIA
SEP-2010	THIRUCHIRAPALLI	TAMIL NADU	Tur/Arhar Dal	60	SOUTH	INDIA
OCT-2010	HISAR	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	70	NORTH	INDIA
OCT-2010	KARNAL	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	69	NORTH	INDIA
OCT-2010	MANDI	HIMACHAL PRADESH	Tur/Arhar Dal	67	NORTH	INDIA
OCT-2010	BATHINDA	PUNJAB	Tur/Arhar Dal	59	NORTH	INDIA
OCT-2010	VARANASI	EAST UTTAR PRADESH	Tur/Arhar Dal	65	NORTH	INDIA
OCT-2010	AGRA	WEST UTTAR PRADESH	Tur/Arhar Dal	65	NORTH	INDIA
OCT-2010	INDORE	WEST MADHYA PRADESH	Tur/Arhar Dal	55	WEST	INDIA
OCT-2010	NAGPUR	MADHYA MAHARASHTRA	Tur/Arhar Dal	58	WEST	INDIA
OCT-2010	BHAGALPUR	BIHAR	Tur/Arhar Dal	65	EAST	INDIA
OCT-2010	CUTTACK	ORISSA	Tur/Arhar Dal	55	EAST	INDIA
OCT-2010	SAMBALPUR	ORISSA	Tur/Arhar Dal	58	EAST	INDIA
OCT-2010	DIMAPUR	NAGA MANI MIZO TRIPURA	Tur/Arhar Dal	75	NORTH EAST	INDIA
OCT-2010	DHARWAD	KONKAN & GOA	Tur/Arhar Dal	63	SOUTH	INDIA
OCT-2010	THIRUCHIRAPALLI	TAMIL NADU	Tur/Arhar Dal	60	SOUTH	INDIA
SEP-2010	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Tur/Arhar Dal	63	EAST	INDIA
SEP-2010	JODHPUR	WEST RAJASTHAN	Tur/Arhar Dal	60	WEST	INDIA
JAN-2010	VARANASI	EAST UTTAR PRADESH	Tur/Arhar Dal	62	NORTH	INDIA
JAN-2010	AGRA	WEST UTTAR PRADESH	Tur/Arhar Dal	65	NORTH	INDIA
JAN-2010	JODHPUR	WEST RAJASTHAN	Tur/Arhar Dal	60	WEST	INDIA
JAN-2010	BHAGALPUR	BIHAR	Tur/Arhar Dal	65	EAST	INDIA
JAN-2010	CUTTACK	ORISSA	Tur/Arhar Dal	54	EAST	INDIA
JAN-2010	SAMBALPUR	ORISSA	Tur/Arhar Dal	58	EAST	INDIA
JAN-2010	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Tur/Arhar Dal	64	EAST	INDIA
JAN-2010	DIMAPUR	NAGA MANI MIZO TRIPURA	Tur/Arhar Dal	75	NORTH EAST	INDIA
JAN-2010	THIRUCHIRAPALLI	TAMIL NADU	Tur/Arhar Dal	62	SOUTH	INDIA
APR-2010	HISAR	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	70	NORTH	INDIA
APR-2010	KARNAL	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	68	NORTH	INDIA
APR-2010	MANDI	HIMACHAL PRADESH	Tur/Arhar Dal	71	NORTH	INDIA
APR-2010	BATHINDA	PUNJAB	Tur/Arhar Dal	59	NORTH	INDIA
APR-2010	VARANASI	EAST UTTAR PRADESH	Tur/Arhar Dal	62	NORTH	INDIA
APR-2010	AGRA	WEST UTTAR PRADESH	Tur/Arhar Dal	65	NORTH	INDIA
APR-2010	INDORE	WEST MADHYA PRADESH	Tur/Arhar Dal	56	WEST	INDIA
APR-2010	NAGPUR	MADHYA MAHARASHTRA	Tur/Arhar Dal	54	WEST	INDIA
APR-2010	BHAGALPUR	BIHAR	Tur/Arhar Dal	65	EAST	INDIA
APR-2010	CUTTACK	ORISSA	Tur/Arhar Dal	54	EAST	INDIA
APR-2010	SAMBALPUR	ORISSA	Tur/Arhar Dal	58	EAST	INDIA
APR-2010	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Tur/Arhar Dal	64	EAST	INDIA
APR-2010	DIMAPUR	NAGA MANI MIZO TRIPURA	Tur/Arhar Dal	75	NORTH EAST	INDIA
APR-2010	DHARWAD	KONKAN & GOA	Tur/Arhar Dal	60	SOUTH	INDIA
APR-2010	THIRUCHIRAPALLI	TAMIL NADU	Tur/Arhar Dal	62	SOUTH	INDIA
MAY-2010	HISAR	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	70	NORTH	INDIA
MAY-2010	KARNAL	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	68	NORTH	INDIA
MAY-2010	MANDI	HIMACHAL PRADESH	Tur/Arhar Dal	71	NORTH	INDIA
MAY-2010	BATHINDA	PUNJAB	Tur/Arhar Dal	67	NORTH	INDIA
MAY-2010	VARANASI	EAST UTTAR PRADESH	Tur/Arhar Dal	62	NORTH	INDIA
MAY-2010	AGRA	WEST UTTAR PRADESH	Tur/Arhar Dal	65	NORTH	INDIA
MAY-2010	INDORE	WEST MADHYA PRADESH	Tur/Arhar Dal	56	WEST	INDIA
MAY-2010	NAGPUR	MADHYA MAHARASHTRA	Tur/Arhar Dal	55	WEST	INDIA
MAY-2010	JODHPUR	WEST RAJASTHAN	Tur/Arhar Dal	60	WEST	INDIA
MAY-2010	BHAGALPUR	BIHAR	Tur/Arhar Dal	65	EAST	INDIA
MAY-2010	CUTTACK	ORISSA	Tur/Arhar Dal	54	EAST	INDIA
MAY-2010	SAMBALPUR	ORISSA	Tur/Arhar Dal	58	EAST	INDIA
MAY-2010	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Tur/Arhar Dal	64	EAST	INDIA
MAY-2010	DIMAPUR	NAGA MANI MIZO TRIPURA	Tur/Arhar Dal	75	NORTH EAST	INDIA
MAY-2010	DHARWAD	KONKAN & GOA	Tur/Arhar Dal	60	SOUTH	INDIA
MAY-2010	THIRUCHIRAPALLI	TAMIL NADU	Tur/Arhar Dal	62	SOUTH	INDIA
JUN-2010	JODHPUR	WEST RAJASTHAN	Tur/Arhar Dal	60	WEST	INDIA
JUN-2010	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Tur/Arhar Dal	64	EAST	INDIA
JUL-2010	MANDI	HIMACHAL PRADESH	Tur/Arhar Dal	71	NORTH	INDIA
JUL-2010	JODHPUR	WEST RAJASTHAN	Tur/Arhar Dal	60	WEST	INDIA
JUL-2010	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Tur/Arhar Dal	64	EAST	INDIA
AUG-2010	JODHPUR	WEST RAJASTHAN	Tur/Arhar Dal	60	WEST	INDIA
AUG-2010	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Tur/Arhar Dal	64	EAST	INDIA
NOV-2010	HISAR	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	70	NORTH	INDIA
NOV-2010	KARNAL	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	69	NORTH	INDIA
NOV-2010	MANDI	HIMACHAL PRADESH	Tur/Arhar Dal	71	NORTH	INDIA
NOV-2010	VARANASI	EAST UTTAR PRADESH	Tur/Arhar Dal	62	NORTH	INDIA
NOV-2010	AGRA	WEST UTTAR PRADESH	Tur/Arhar Dal	65	NORTH	INDIA
NOV-2010	INDORE	WEST MADHYA PRADESH	Tur/Arhar Dal	56	WEST	INDIA
NOV-2010	NAGPUR	MADHYA MAHARASHTRA	Tur/Arhar Dal	55	WEST	INDIA
NOV-2010	JODHPUR	WEST RAJASTHAN	Tur/Arhar Dal	60	WEST	INDIA
NOV-2010	BHAGALPUR	BIHAR	Tur/Arhar Dal	65	EAST	INDIA
NOV-2010	CUTTACK	ORISSA	Tur/Arhar Dal	54	EAST	INDIA
NOV-2010	SAMBALPUR	ORISSA	Tur/Arhar Dal	58	EAST	INDIA
NOV-2010	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Tur/Arhar Dal	64	EAST	INDIA
NOV-2010	DIMAPUR	NAGA MANI MIZO TRIPURA	Tur/Arhar Dal	75	NORTH EAST	INDIA
NOV-2010	DHARWAD	KONKAN & GOA	Tur/Arhar Dal	60	SOUTH	INDIA
NOV-2010	THIRUCHIRAPALLI	TAMIL NADU	Tur/Arhar Dal	62	SOUTH	INDIA
DEC-2010	HISAR	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	70	NORTH	INDIA
DEC-2010	KARNAL	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	69	NORTH	INDIA
DEC-2010	MANDI	HIMACHAL PRADESH	Tur/Arhar Dal	71	NORTH	INDIA
DEC-2010	VARANASI	EAST UTTAR PRADESH	Tur/Arhar Dal	62	NORTH	INDIA
DEC-2010	AGRA	WEST UTTAR PRADESH	Tur/Arhar Dal	65	NORTH	INDIA
DEC-2010	INDORE	WEST MADHYA PRADESH	Tur/Arhar Dal	56	WEST	INDIA
DEC-2010	NAGPUR	MADHYA MAHARASHTRA	Tur/Arhar Dal	55	WEST	INDIA
DEC-2010	JODHPUR	WEST RAJASTHAN	Tur/Arhar Dal	60	WEST	INDIA
DEC-2010	BHAGALPUR	BIHAR	Tur/Arhar Dal	65	EAST	INDIA
DEC-2010	CUTTACK	ORISSA	Tur/Arhar Dal	54	EAST	INDIA
DEC-2010	SAMBALPUR	ORISSA	Tur/Arhar Dal	58	EAST	INDIA
DEC-2010	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Tur/Arhar Dal	64	EAST	INDIA
DEC-2010	DIMAPUR	NAGA MANI MIZO TRIPURA	Tur/Arhar Dal	75	NORTH EAST	INDIA
DEC-2010	DHARWAD	KONKAN & GOA	Tur/Arhar Dal	60	SOUTH	INDIA
DEC-2010	THIRUCHIRAPALLI	TAMIL NADU	Tur/Arhar Dal	62	SOUTH	INDIA
OCT-2010	JODHPUR	WEST RAJASTHAN	Tur/Arhar Dal	60	WEST	INDIA
OCT-2010	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Tur/Arhar Dal	64	EAST	INDIA
FEB-2010	HISAR	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	70	NORTH	INDIA
FEB-2010	KARNAL	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	66	NORTH	INDIA
